".id","id","name","owner","description","forked","forks_url","forks_count","stargazers_url","stargazers_count","contributors_url","subscribers_url","created_at","updated_at","language","repo.url","subscriber_count"
"BBC-News",15733103,"jruby-rpm","BBC-News","JRuby RPM",FALSE,"https://api.github.com/repos/BBC-News/jruby-rpm/forks",3,"https://api.github.com/repos/BBC-News/jruby-rpm/stargazers",1,"https://api.github.com/repos/BBC-News/jruby-rpm/contributors","https://api.github.com/repos/BBC-News/jruby-rpm/subscribers","2014-01-08T11:03:59Z","2014-12-16T14:18:56Z","Makefile","https://api.github.com/repos/BBC-News/jruby-rpm",9
"BBC-News",16189090,"feedback","BBC-News","Ask @ResponsiveNews anything!",TRUE,"https://api.github.com/repos/BBC-News/feedback/forks",1,"https://api.github.com/repos/BBC-News/feedback/stargazers",14,"https://api.github.com/repos/BBC-News/feedback/contributors","https://api.github.com/repos/BBC-News/feedback/subscribers","2014-01-23T23:20:39Z","2014-09-27T03:24:12Z",NA,"https://api.github.com/repos/BBC-News/feedback",71
"BBC-News",16202844,"npmrc-switcher","BBC-News","Changes the current .npmrc file in use.",FALSE,"https://api.github.com/repos/BBC-News/npmrc-switcher/forks",2,"https://api.github.com/repos/BBC-News/npmrc-switcher/stargazers",3,"https://api.github.com/repos/BBC-News/npmrc-switcher/contributors","https://api.github.com/repos/BBC-News/npmrc-switcher/subscribers","2014-01-24T11:39:45Z","2015-05-02T22:57:51Z","JavaScript","https://api.github.com/repos/BBC-News/npmrc-switcher",73
"BBC-News",16308971,"proxylocal-server","BBC-News","Proxylocal",TRUE,"https://api.github.com/repos/BBC-News/proxylocal-server/forks",1,"https://api.github.com/repos/BBC-News/proxylocal-server/stargazers",1,"https://api.github.com/repos/BBC-News/proxylocal-server/contributors","https://api.github.com/repos/BBC-News/proxylocal-server/subscribers","2014-01-28T10:40:07Z","2014-09-23T15:50:39Z","Erlang","https://api.github.com/repos/BBC-News/proxylocal-server",11
"BBC-News",16553736,"bbc-news.github.io","BBC-News","Organisation site for BBC-News",FALSE,"https://api.github.com/repos/BBC-News/bbc-news.github.io/forks",0,"https://api.github.com/repos/BBC-News/bbc-news.github.io/stargazers",0,"https://api.github.com/repos/BBC-News/bbc-news.github.io/contributors","https://api.github.com/repos/BBC-News/bbc-news.github.io/subscribers","2014-02-05T18:26:35Z","2014-11-27T23:14:16Z","CSS","https://api.github.com/repos/BBC-News/bbc-news.github.io",36
"BBC-News",16732285,"objective-c-style-guide","BBC-News","The Objective-C Style Guide used by The New York Times",TRUE,"https://api.github.com/repos/BBC-News/objective-c-style-guide/forks",1,"https://api.github.com/repos/BBC-News/objective-c-style-guide/stargazers",2,"https://api.github.com/repos/BBC-News/objective-c-style-guide/contributors","https://api.github.com/repos/BBC-News/objective-c-style-guide/subscribers","2014-02-11T13:55:57Z","2015-07-21T00:37:45Z",NA,"https://api.github.com/repos/BBC-News/objective-c-style-guide",65
"BBC-News",16765957,"crimp","BBC-News","Creating an md5 hash of a number, string, array, or hash in Ruby",FALSE,"https://api.github.com/repos/BBC-News/crimp/forks",1,"https://api.github.com/repos/BBC-News/crimp/stargazers",6,"https://api.github.com/repos/BBC-News/crimp/contributors","https://api.github.com/repos/BBC-News/crimp/subscribers","2014-02-12T12:08:57Z","2015-06-26T15:35:08Z","Ruby","https://api.github.com/repos/BBC-News/crimp",16
"BBC-News",16767440,"alephant-lookup","BBC-News","Lookup a location in S3 using DynamoDB",FALSE,"https://api.github.com/repos/BBC-News/alephant-lookup/forks",2,"https://api.github.com/repos/BBC-News/alephant-lookup/stargazers",1,"https://api.github.com/repos/BBC-News/alephant-lookup/contributors","https://api.github.com/repos/BBC-News/alephant-lookup/subscribers","2014-02-12T13:08:00Z","2015-01-23T10:36:32Z","Ruby","https://api.github.com/repos/BBC-News/alephant-lookup",72
"BBC-News",16769772,"alephant-sequencer","BBC-News","Keep track of message sequence in SQS",FALSE,"https://api.github.com/repos/BBC-News/alephant-sequencer/forks",1,"https://api.github.com/repos/BBC-News/alephant-sequencer/stargazers",1,"https://api.github.com/repos/BBC-News/alephant-sequencer/contributors","https://api.github.com/repos/BBC-News/alephant-sequencer/subscribers","2014-02-12T14:28:44Z","2015-04-23T14:44:23Z","Ruby","https://api.github.com/repos/BBC-News/alephant-sequencer",73
"BBC-News",16804000,"alephant-logger","BBC-News","Logger functionality for Alephant",FALSE,"https://api.github.com/repos/BBC-News/alephant-logger/forks",3,"https://api.github.com/repos/BBC-News/alephant-logger/stargazers",1,"https://api.github.com/repos/BBC-News/alephant-logger/contributors","https://api.github.com/repos/BBC-News/alephant-logger/subscribers","2014-02-13T13:43:06Z","2015-03-09T10:46:54Z","Ruby","https://api.github.com/repos/BBC-News/alephant-logger",30
"BBC-News",16804646,"alephant-cache","BBC-News","Simple abstraction layer over S3 for get/put.",FALSE,"https://api.github.com/repos/BBC-News/alephant-cache/forks",1,"https://api.github.com/repos/BBC-News/alephant-cache/stargazers",2,"https://api.github.com/repos/BBC-News/alephant-cache/contributors","https://api.github.com/repos/BBC-News/alephant-cache/subscribers","2014-02-13T14:07:05Z","2015-04-23T14:50:28Z","Ruby","https://api.github.com/repos/BBC-News/alephant-cache",30
"BBC-News",16810125,"alephant-renderer","BBC-News","Render HTML snippets inside Alephant",FALSE,"https://api.github.com/repos/BBC-News/alephant-renderer/forks",1,"https://api.github.com/repos/BBC-News/alephant-renderer/stargazers",1,"https://api.github.com/repos/BBC-News/alephant-renderer/contributors","https://api.github.com/repos/BBC-News/alephant-renderer/subscribers","2014-02-13T17:04:46Z","2015-04-24T14:55:29Z","Ruby","https://api.github.com/repos/BBC-News/alephant-renderer",71
"BBC-News",16946373,"alephant-broker","BBC-News","Brokers requests for alephant components",FALSE,"https://api.github.com/repos/BBC-News/alephant-broker/forks",1,"https://api.github.com/repos/BBC-News/alephant-broker/stargazers",0,"https://api.github.com/repos/BBC-News/alephant-broker/contributors","https://api.github.com/repos/BBC-News/alephant-broker/subscribers","2014-02-18T11:13:29Z","2015-05-08T02:08:05Z","Ruby","https://api.github.com/repos/BBC-News/alephant-broker",73
"BBC-News",16956628,"alephant-preview","BBC-News","Component previewer",FALSE,"https://api.github.com/repos/BBC-News/alephant-preview/forks",2,"https://api.github.com/repos/BBC-News/alephant-preview/stargazers",0,"https://api.github.com/repos/BBC-News/alephant-preview/contributors","https://api.github.com/repos/BBC-News/alephant-preview/subscribers","2014-02-18T17:08:20Z","2015-03-10T17:35:32Z","Ruby","https://api.github.com/repos/BBC-News/alephant-preview",71
"BBC-News",17027275,"alephant-support","BBC-News","Supporting classes for the alephant framework",FALSE,"https://api.github.com/repos/BBC-News/alephant-support/forks",1,"https://api.github.com/repos/BBC-News/alephant-support/stargazers",1,"https://api.github.com/repos/BBC-News/alephant-support/contributors","https://api.github.com/repos/BBC-News/alephant-support/subscribers","2014-02-20T16:37:04Z","2014-12-11T08:21:49Z","Ruby","https://api.github.com/repos/BBC-News/alephant-support",74
"BBC-News",17050273,"alephant-publisher","BBC-News","Static publishing to S3 based on SQS messages",FALSE,"https://api.github.com/repos/BBC-News/alephant-publisher/forks",1,"https://api.github.com/repos/BBC-News/alephant-publisher/stargazers",1,"https://api.github.com/repos/BBC-News/alephant-publisher/contributors","https://api.github.com/repos/BBC-News/alephant-publisher/subscribers","2014-02-21T08:41:33Z","2014-09-23T15:42:19Z","Ruby","https://api.github.com/repos/BBC-News/alephant-publisher",72
"BBC-News",17222956,"8-Ways-To-Improve-Your-Grunt-Setup","BBC-News","",FALSE,"https://api.github.com/repos/BBC-News/8-Ways-To-Improve-Your-Grunt-Setup/forks",3,"https://api.github.com/repos/BBC-News/8-Ways-To-Improve-Your-Grunt-Setup/stargazers",11,"https://api.github.com/repos/BBC-News/8-Ways-To-Improve-Your-Grunt-Setup/contributors","https://api.github.com/repos/BBC-News/8-Ways-To-Improve-Your-Grunt-Setup/subscribers","2014-02-26T19:49:21Z","2015-05-02T22:57:39Z","JavaScript","https://api.github.com/repos/BBC-News/8-Ways-To-Improve-Your-Grunt-Setup",15
"BBC-News",19106022,"graylog2-server","BBC-News","Packages graylog2-server for the BBC Cloud Platform",FALSE,"https://api.github.com/repos/BBC-News/graylog2-server/forks",1,"https://api.github.com/repos/BBC-News/graylog2-server/stargazers",1,"https://api.github.com/repos/BBC-News/graylog2-server/contributors","https://api.github.com/repos/BBC-News/graylog2-server/subscribers","2014-04-24T11:29:22Z","2014-09-23T15:46:07Z",NA,"https://api.github.com/repos/BBC-News/graylog2-server",12
"BBC-News",19106806,"graylog2-web","BBC-News","Packages graylog2-web-interface for the BBC Cloud Platform",FALSE,"https://api.github.com/repos/BBC-News/graylog2-web/forks",1,"https://api.github.com/repos/BBC-News/graylog2-web/stargazers",2,"https://api.github.com/repos/BBC-News/graylog2-web/contributors","https://api.github.com/repos/BBC-News/graylog2-web/subscribers","2014-04-24T12:01:03Z","2014-09-23T15:48:19Z",NA,"https://api.github.com/repos/BBC-News/graylog2-web",13
"BBC-News",20128005,"quietus","BBC-News","Simple status check web server.",FALSE,"https://api.github.com/repos/BBC-News/quietus/forks",1,"https://api.github.com/repos/BBC-News/quietus/stargazers",1,"https://api.github.com/repos/BBC-News/quietus/contributors","https://api.github.com/repos/BBC-News/quietus/subscribers","2014-05-24T11:26:03Z","2014-09-23T15:46:47Z","Ruby","https://api.github.com/repos/BBC-News/quietus",54
"BBC-News",21029750,"alephant-harness","BBC-News","Supporting classes for running the alephant framework locally",FALSE,"https://api.github.com/repos/BBC-News/alephant-harness/forks",2,"https://api.github.com/repos/BBC-News/alephant-harness/stargazers",1,"https://api.github.com/repos/BBC-News/alephant-harness/contributors","https://api.github.com/repos/BBC-News/alephant-harness/subscribers","2014-06-20T07:46:42Z","2014-12-11T08:19:07Z","Ruby","https://api.github.com/repos/BBC-News/alephant-harness",27
"BBC-News",23067484,"HockeySDK-iOS","BBC-News","The official iOS SDK for the HockeyApp service (Releases are in the master branch, current development in the default develop branch)",TRUE,"https://api.github.com/repos/BBC-News/HockeySDK-iOS/forks",1,"https://api.github.com/repos/BBC-News/HockeySDK-iOS/stargazers",1,"https://api.github.com/repos/BBC-News/HockeySDK-iOS/contributors","https://api.github.com/repos/BBC-News/HockeySDK-iOS/subscribers","2014-08-18T10:36:39Z","2014-09-23T15:41:36Z",NA,"https://api.github.com/repos/BBC-News/HockeySDK-iOS",37
"BBC-News",23705940,"alephant-scout","BBC-News","Checks if URL is valid.",FALSE,"https://api.github.com/repos/BBC-News/alephant-scout/forks",1,"https://api.github.com/repos/BBC-News/alephant-scout/stargazers",1,"https://api.github.com/repos/BBC-News/alephant-scout/contributors","https://api.github.com/repos/BBC-News/alephant-scout/subscribers","2014-09-05T14:30:08Z","2014-10-29T17:46:11Z","Ruby","https://api.github.com/repos/BBC-News/alephant-scout",30
"BBC-News",24887711,"alephant-publisher-request","BBC-News","Publisher gem for doing request based rendering",FALSE,"https://api.github.com/repos/BBC-News/alephant-publisher-request/forks",0,"https://api.github.com/repos/BBC-News/alephant-publisher-request/stargazers",0,"https://api.github.com/repos/BBC-News/alephant-publisher-request/contributors","https://api.github.com/repos/BBC-News/alephant-publisher-request/subscribers","2014-10-07T11:35:41Z","2015-04-24T15:51:52Z","Ruby","https://api.github.com/repos/BBC-News/alephant-publisher-request",20
"BBC-News",25030986,"alephant-publisher-queue","BBC-News","Static publishing to S3 based on SQS messages",FALSE,"https://api.github.com/repos/BBC-News/alephant-publisher-queue/forks",0,"https://api.github.com/repos/BBC-News/alephant-publisher-queue/stargazers",0,"https://api.github.com/repos/BBC-News/alephant-publisher-queue/contributors","https://api.github.com/repos/BBC-News/alephant-publisher-queue/subscribers","2014-10-10T10:28:46Z","2015-05-01T16:12:09Z","Ruby","https://api.github.com/repos/BBC-News/alephant-publisher-queue",25
"BBC-News",25054613,"docker-pal","BBC-News","Docker Containers for the Forge Sandbox",TRUE,"https://api.github.com/repos/BBC-News/docker-pal/forks",1,"https://api.github.com/repos/BBC-News/docker-pal/stargazers",1,"https://api.github.com/repos/BBC-News/docker-pal/contributors","https://api.github.com/repos/BBC-News/docker-pal/subscribers","2014-10-10T21:50:47Z","2014-10-31T16:10:36Z",NA,"https://api.github.com/repos/BBC-News/docker-pal",12
"BBC-News",25075306,"figbox-pal","BBC-News","",FALSE,"https://api.github.com/repos/BBC-News/figbox-pal/forks",0,"https://api.github.com/repos/BBC-News/figbox-pal/stargazers",0,"https://api.github.com/repos/BBC-News/figbox-pal/contributors","https://api.github.com/repos/BBC-News/figbox-pal/subscribers","2014-10-11T11:20:10Z","2014-10-11T12:05:20Z","Shell","https://api.github.com/repos/BBC-News/figbox-pal",17
"BBC-News",26442637,"pr-templates","BBC-News","",FALSE,"https://api.github.com/repos/BBC-News/pr-templates/forks",1,"https://api.github.com/repos/BBC-News/pr-templates/stargazers",1,"https://api.github.com/repos/BBC-News/pr-templates/contributors","https://api.github.com/repos/BBC-News/pr-templates/subscribers","2014-11-10T15:37:13Z","2015-04-15T21:15:35Z",NA,"https://api.github.com/repos/BBC-News/pr-templates",42
"BBC-News",26927631,"Lollibot","BBC-News","Automatic PR management via IRC",FALSE,"https://api.github.com/repos/BBC-News/Lollibot/forks",0,"https://api.github.com/repos/BBC-News/Lollibot/stargazers",1,"https://api.github.com/repos/BBC-News/Lollibot/contributors","https://api.github.com/repos/BBC-News/Lollibot/subscribers","2014-11-20T19:14:20Z","2015-05-20T16:16:15Z","Ruby","https://api.github.com/repos/BBC-News/Lollibot",47
"BBC-News",27233408,"app-search-data","BBC-News","json file for searching news topics and CPS indexes",FALSE,"https://api.github.com/repos/BBC-News/app-search-data/forks",0,"https://api.github.com/repos/BBC-News/app-search-data/stargazers",1,"https://api.github.com/repos/BBC-News/app-search-data/contributors","https://api.github.com/repos/BBC-News/app-search-data/subscribers","2014-11-27T16:31:13Z","2015-06-12T13:20:33Z","Groff","https://api.github.com/repos/BBC-News/app-search-data",5
"BBC-News",27830298,"hubot-pr","BBC-News","A Hubot script that list / merge the pull request",TRUE,"https://api.github.com/repos/BBC-News/hubot-pr/forks",0,"https://api.github.com/repos/BBC-News/hubot-pr/stargazers",1,"https://api.github.com/repos/BBC-News/hubot-pr/contributors","https://api.github.com/repos/BBC-News/hubot-pr/subscribers","2014-12-10T17:08:33Z","2015-02-18T13:20:47Z","CoffeeScript","https://api.github.com/repos/BBC-News/hubot-pr",12
"BBC-News",28822947,"chintz","BBC-News","",FALSE,"https://api.github.com/repos/BBC-News/chintz/forks",0,"https://api.github.com/repos/BBC-News/chintz/stargazers",17,"https://api.github.com/repos/BBC-News/chintz/contributors","https://api.github.com/repos/BBC-News/chintz/subscribers","2015-01-05T17:17:48Z","2015-06-23T02:19:58Z","CSS","https://api.github.com/repos/BBC-News/chintz",22
"BBC-News",28823604,"chintz-php","BBC-News","A PHP renderer for https://github.com/BBC-News/chintz",FALSE,"https://api.github.com/repos/BBC-News/chintz-php/forks",1,"https://api.github.com/repos/BBC-News/chintz-php/stargazers",1,"https://api.github.com/repos/BBC-News/chintz-php/contributors","https://api.github.com/repos/BBC-News/chintz-php/subscribers","2015-01-05T17:34:25Z","2015-04-09T23:22:34Z","PHP","https://api.github.com/repos/BBC-News/chintz-php",15
"BBC-News",29133310,"docker-metrics","BBC-News","iPlayer metrics docker container",TRUE,"https://api.github.com/repos/BBC-News/docker-metrics/forks",0,"https://api.github.com/repos/BBC-News/docker-metrics/stargazers",0,"https://api.github.com/repos/BBC-News/docker-metrics/contributors","https://api.github.com/repos/BBC-News/docker-metrics/subscribers","2015-01-12T11:55:22Z","2015-01-12T11:55:24Z","Shell","https://api.github.com/repos/BBC-News/docker-metrics",17
"BBC-News",29187830,"chintz-ruby","BBC-News","Ruby implementation of BBC News Chintz",FALSE,"https://api.github.com/repos/BBC-News/chintz-ruby/forks",0,"https://api.github.com/repos/BBC-News/chintz-ruby/stargazers",0,"https://api.github.com/repos/BBC-News/chintz-ruby/contributors","https://api.github.com/repos/BBC-News/chintz-ruby/subscribers","2015-01-13T11:57:04Z","2015-06-08T14:21:30Z","Ruby","https://api.github.com/repos/BBC-News/chintz-ruby",17
"BBC-News",29199041,"chintz-php-demo","BBC-News","Demo repo for chintz-parser-php and chintz in general",FALSE,"https://api.github.com/repos/BBC-News/chintz-php-demo/forks",0,"https://api.github.com/repos/BBC-News/chintz-php-demo/stargazers",0,"https://api.github.com/repos/BBC-News/chintz-php-demo/contributors","https://api.github.com/repos/BBC-News/chintz-php-demo/subscribers","2015-01-13T16:23:31Z","2015-01-22T15:30:49Z","PHP","https://api.github.com/repos/BBC-News/chintz-php-demo",9
"BBC-News",29919674,"alephant-logger-cloudwatch","BBC-News","",FALSE,"https://api.github.com/repos/BBC-News/alephant-logger-cloudwatch/forks",1,"https://api.github.com/repos/BBC-News/alephant-logger-cloudwatch/stargazers",0,"https://api.github.com/repos/BBC-News/alephant-logger-cloudwatch/contributors","https://api.github.com/repos/BBC-News/alephant-logger-cloudwatch/subscribers","2015-01-27T15:16:52Z","2015-04-22T15:55:43Z","Ruby","https://api.github.com/repos/BBC-News/alephant-logger-cloudwatch",24
