".id","login","location","role","membership","company","bbc","nresults","country","locality","address","lat","lon"
"Production","markturner","Cardiff","subscribers","Production","BBC",FALSE,1,"United Kingdom","Cardiff","Cardiff, Cardiff, UK",51.481581,-3.17909
"Production","Qambar","London, England","subscribers","Production","",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","m0nkmaster","Yorkshire","subscribers","Production","BBC Sport",FALSE,1,"United States","Yorkshire","Yorkshire, VA, USA",38.7931699,-77.4477662
"Production","cookiescrumbs","Manchester","subscribers","Production","BBC",FALSE,6,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"Production","peterdudbridge","Manchester","subscribers","Production","BBC",FALSE,6,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"Production","riccraig"," ","subscribers","Production",NA,FALSE,0,NA,NA,NA,NA,NA
"Production","discodavey","Cambridge/London","subscribers","Production",NA,FALSE,30,"United States","N/A","Cambridge, WI, USA",42.9960166,-89.0370477
"Production","iparr","Sheffield","subscribers","Production",NA,FALSE,1,"United Kingdom","Sheffield","Sheffield, South Yorkshire, UK",53.381129,-1.470085
"Production","MichaelKryworuk","Manchester","subscribers","Production","BBC",FALSE,6,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"Production","clairejohnson","United Kingdom","subscribers","Production","",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"Production","maxseabrooke","Manchester","subscribers","Production","BBC",FALSE,6,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"Production","supermethod","London, UK","subscribers","Production","BBC",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","dhinus","London, United Kingdom","subscribers","Production","BBC",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","danielgonzalezbbc","London, UK","subscribers","Production","BBC",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","rich13","London, UK","subscribers","Production",NA,FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","tspear","Dorking, Surrey.","subscribers","Production","Freelance.",FALSE,1,"United Kingdom","Dorking","Dorking, Dorking, Surrey, UK",51.232202,-0.332378
"Production","BBCNews","London, UK","subscribers","Production","BBC News",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","NatalieWaddie","Salford","subscribers","Production","BBC Sport",FALSE,3,"United Kingdom","Salford","Salford, UK",53.4875235,-2.2901264
"Production","AndrewVos","London, UK","subscribers","Production","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","LloydW93","UK","subscribers","Production","British Broadcasting Corporation",TRUE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"Production","JoseAlban","London / UK","subscribers","Production","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","kuking","Planet Earth","subscribers","Production","",FALSE,1,"United Kingdom","Poynton","Planet Earth, Middlewood Road, Poynton, Stockport, Cheshire SK12 1TX, UK",53.3570177,-2.0853567
"Production","joe-taylor-bbc","London, UK","subscribers","Production","BBC",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","clementallen","London, UK","subscribers","Production","Accenture",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","dgm34","London, UK","subscribers","Production","BBC",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","elf-pavlik","#nomadic","subscribers","Production","hackers4peace",FALSE,0,NA,NA,NA,NA,NA
"Production","AndrewKeig","London, UK","subscribers","Production","airasoul",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","Crystalh","London, UK","subscribers","Production","BBC News",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","adamjc","UK","subscribers","Production","",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"Production","56yards","Cardiff","subscribers","Production",NA,FALSE,1,"United Kingdom","Cardiff","Cardiff, Cardiff, UK",51.481581,-3.17909
"Production","liudong","Manchester, United Kingdom","subscribers","Production","BBC",FALSE,1,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"Production","matthew1000","Manchester, United Kingdon","subscribers","Production","BBC",FALSE,1,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"Production","mzmiric5","Manchester, UK","subscribers","Production","The Foot Injury Clan Ltd.",FALSE,1,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"Production","robsquires","London, UK","subscribers","Production","BBC Worldwide",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","matt-crazypanda","Manchester, UK","subscribers","Production","BBC",FALSE,1,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"Production","leostaples","London, UK","subscribers","Production","BBC",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","kieranblight","London, UK","subscribers","Production","BBC",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","francisstevens","Salford","subscribers","Production","BBC Sport",FALSE,3,"United Kingdom","Salford","Salford, UK",53.4875235,-2.2901264
"Production","alexcolbeck","Quay House","subscribers","Production","BBC",FALSE,8,"United Kingdom","Bridlington","Quay House, 65 Quay Road, Bridlington, East Riding of Yorkshire YO16 4EL, UK",54.0873526,-0.2026739
"Production","peterandall","London, UK","subscribers","Production",NA,FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","ruiposse","London, UK","subscribers","Production","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","keefmoon","London, UK","subscribers","Production","Data Ninjitsu",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Production","twalve","Sydney","subscribers","Production","machine:tag",FALSE,2,"Australia","Sydney","Sydney NSW, Australia",-33.8674869,151.2069902
"Production","Alive-AttemptTheLifeGangHouse","45.435313900, -75.609153500","subscribers","Production","Attempt The Life GangHouse",FALSE,1,"Canada","Ottawa","1078 Blair Road, Gloucester, ON K1J 7N2, Canada",45.4354479,-75.6095099
"Production","LarsGrevelink","Amsterdam Area, The Netherlands","subscribers","Production","24i",FALSE,2,"Netherlands","Amsterdam","Grey Area Coffeeshop, Oude Leliestraat 2, 1015 AW Amsterdam, Netherlands",52.3747541,4.8886084
"Production","cpplover","Seongnam","subscribers","Production","",FALSE,1,"South Korea","Seongnam-si","Seongnam-si, Gyeonggi-do, South Korea",37.4449168,127.1388684
"Production","landeiro","Lisbon","subscribers","Production","RTP - Portuguese Public TV/Radio Broadcaster",FALSE,1,"Portugal","Lisbon","Lisbon, Portugal",38.7222524,-9.1393366
"Production","bskorupski","Poznan","subscribers","Production","",FALSE,1,"Poland","Poznań","Poznań, Poland",52.406374,16.9251681
"Production","egg-","Seoul","subscribers","Production","MAD Square Inc.",FALSE,1,"South Korea","Seoul","Seoul, South Korea",37.566535,126.9779692
"Production","ianarundale","London/Manchester","subscribers","Production","British Broadcasting Corporation",TRUE,1,"United States","London","Manchester Road, London, KY, USA",37.0823094,-83.943505
"Production","jcobbctv","Media City/Salford","subscribers","Production","BBC",FALSE,4,"United Kingdom","N/A","Media City Footbridge, Salford M50 2EQ, UK",53.4712301,-2.3001096
"Production","ollie101","Brighton, UK","subscribers","Production","15gifts",FALSE,1,"United Kingdom","Brighton","Brighton, The City of Brighton and Hove, UK",50.82253,-0.137163
"Production","tsadlerBBC","Greater Manchester","subscribers","Production","BBC",FALSE,1,"United Kingdom","N/A","Greater Manchester, UK",53.4575955,-2.1578377
"Production","chussenot","Paris","subscribers","Production","",FALSE,5,"France","Paris","Paris, France",48.856614,2.3522219
"Production","druellan","Argentina","subscribers","Production","Sfida Studios",FALSE,1,"Argentina","N/A","Argentina",-38.416097,-63.616672
"Production","siekermantechnology","Amsterdam, Netherlands","subscribers","Production","Siekerman Technology",FALSE,1,"Netherlands","Amsterdam","Amsterdam, Netherlands",52.3702157,4.8951679
"Production","watsond88","MediaCity UK","subscribers","Production","BBC",FALSE,2,"United Kingdom","Salford","The Greenhouse, MediaCityUK, 111 Broadway, Salford, Salford M50 2EQ, UK",53.4731054,-2.2971725
"Production","derekdon","Central London","subscribers","Production","",FALSE,1,"United Kingdom","London","Central London, London WC2N, UK",51.5076017,-0.1278165
"Production","EinLama","Germany","subscribers","Production","TVRL GmbH & Co. KG",FALSE,1,"Germany","N/A","Germany",51.165691,10.451526
"Production","andy-wilson","United Kingdom","subscribers","Production","Ooyala, Inc.",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"Production","bbcrobs","Salford","subscribers","Production","BBC",FALSE,3,"United Kingdom","Salford","Salford, UK",53.4875235,-2.2901264
"Production","ryanwaudby","Marple, United Kingdom","subscribers","Production","BBC",FALSE,1,"United Kingdom","Marple","Marple, UK",53.397349,-2.061683
"Production","Redface","South Korea","subscribers","Production",NA,FALSE,1,"South Korea","N/A","South Korea",35.907757,127.766922
"Production","mori2k12bln","Berlin & Bavaria, Germany","subscribers","Production","Freelancer",FALSE,1,"Germany","Berlin","Berlin, Germany",52.5200066,13.404954
"Production","maltekosian","planet earth","subscribers","Production","hogventure",FALSE,1,"United Kingdom","Poynton","Planet Earth, Middlewood Road, Poynton, Stockport, Cheshire SK12 1TX, UK",53.3570177,-2.0853567
"Production","jeversen","Kapelle","subscribers","Production","DELTA / ZeelandNet / Evidens ICT ",FALSE,1,"Netherlands","Kapelle","4421 Kapelle, Netherlands",51.4847546,3.9596313
"Production","subsidel","Manchester, UK","subscribers","Production","BBC",FALSE,1,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"Production","slalx","北京","subscribers","Production","淘宝",FALSE,2,"China","Beijing","Beijing Railway Station, Bei Jing Zhan Dong Jie, Dongcheng Qu, Beijing Shi, China, 100010",39.902451,116.427301
"Production","johnbeech","Manchester, England","subscribers","Production","BBC",FALSE,1,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"Production","lukejpreston","Manchester","subscribers","Production","BBC",FALSE,6,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"Production","doughgle","Singapore","subscribers","Production","",FALSE,1,"Singapore","N/A","Singapore",1.352083,103.819836
"Production","tal-is-man","BBC Digital Television Platform","subscribers","Production","British Broadcasting Corporation",FALSE,0,NA,NA,NA,NA,NA
"Production","fuzzyfelt","Manchester","subscribers","Production","",FALSE,6,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"Production","mcanthony","United States","subscribers","Production","defconcepts limited",FALSE,1,"United States","N/A","United States",37.09024,-95.712891
"Production","yesley","Moscow, Russia","subscribers","Production","",FALSE,3,"Russia","Moscow","Moscow, Russia",55.755826,37.6173
"Production","erdn","Madrid, Spain","subscribers","Production",NA,FALSE,3,"Spain","Madrid","Madrid, Madrid, Spain",40.4167754,-3.7037902
"R&D","chrisn","London, UK","subscribers","R&D",NA,TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","lowpitch","Brighton, UK","subscribers","R&D","3 Feet High Ltd.",FALSE,1,"United Kingdom","Brighton","Brighton, The City of Brighton and Hove, UK",50.82253,-0.137163
"R&D","cryptix","Hamburg, Germany","subscribers","R&D","",FALSE,1,"Germany","Hamburg","Hamburg, Germany",53.5510846,9.9936818
"R&D","netconstructor","San Diego, CA","subscribers","R&D","NetConstructor.com",FALSE,1,"United States","San Diego","San Diego, CA, USA",32.715738,-117.1610838
"R&D","seanohalpin","London, UK","subscribers","R&D","BBC",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","andrewn","London, UK","subscribers","R&D",NA,TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","moustaki","San Francisco Bay Area","subscribers","R&D","Netflix, CA",TRUE,2,"United States","N/A","San Francisco Bay Area, CA, USA",37.9994669,-122.174605
"R&D","chrislo","London, UK","subscribers","R&D","FutureLearn",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","deedos","Rio de Janeiro - Brazil","subscribers","R&D","",FALSE,3,"Brazil","Rio de Janeiro","Rio de Janeiro - State of Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"R&D","pkeuter","Almere, Nederland","subscribers","R&D","",FALSE,1,"Netherlands","Almere","Almere, Netherlands",52.3507849,5.2647016
"R&D","njh","London, UK","subscribers","R&D","",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","olivierthereaux","London, UK","subscribers","R&D",NA,TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","sparkslabs","Manchester, UK","subscribers","R&D","na",TRUE,1,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"R&D","matt-hammond-bbc","London, United Kingdom","subscribers","R&D","British Broadcasting Corporation",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","chrisbaume","London, UK","subscribers","R&D","BBC Research and Development",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","chrispike-bbc","United Kingdom","subscribers","R&D","BBC Research & Development",TRUE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"R&D","peiniau","Paris, France","subscribers","R&D","Port-Parallèle",FALSE,2,"France","Paris","Paris, France",48.856614,2.3522219
"R&D","JamesHarrison","Oxfordshire, UK","subscribers","R&D","BBC Research and Development",TRUE,1,"United Kingdom","N/A","Oxfordshire, UK",51.7612056,-1.2464674
"R&D","cisnky","London, UK","subscribers","R&D","BBC Research and Development IRFS",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","gareth","Guildford, UK","subscribers","R&D","BBC R&D",FALSE,1,"United Kingdom","Guildford","Guildford, Guildford, Surrey, UK",51.23622,-0.570409
"R&D","AlexCaranha","Rio de Janeiro","subscribers","R&D","Vinci Partners",FALSE,2,"Brazil","Rio de Janeiro","Rio de Janeiro - State of Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"R&D","mcanthony","United States","subscribers","R&D","defconcepts limited",FALSE,1,"United States","N/A","United States",37.09024,-95.712891
"R&D","jamesbaBBC","Manchester, UK","subscribers","R&D","BBC R&D",TRUE,1,"United Kingdom","Manchester","Manchester, UK",53.4807593,-2.2426305
"R&D","oncletom","London, United Kingdom","subscribers","R&D","BBC R&D",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","rosswilson","MediaCity UK, Salford","subscribers","R&D","BBC",TRUE,4,"United Kingdom","Salford","Unit 3 Central Park, Holyrood Nursery Media City, Ohio Avenue, Salford, Lancashire M50 2GT, UK",53.475625,-2.291539
"R&D","rcrowder","London, UK","subscribers","R&D","Current contract seeking",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","StevenLOL","Singapore","subscribers","R&D","Steven",FALSE,1,"Singapore","N/A","Singapore",1.352083,103.819836
"R&D","ShutUpLiPeng","East China University Of Science And Technology Shanghai, China Meilong Road 130","subscribers","R&D","",FALSE,1,"China","Shanghai","East China University of Science and Technology （South Gate）, 130 Mei Long Lu, Xuhui Qu, China, 200237",31.1408757,121.4251069
"R&D","matth","United Kingdom","subscribers","R&D","BBC",TRUE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"R&D","echo66","Somewhere over the rainbow","subscribers","R&D","",FALSE,1,"United States","Zelienople","Somewhere Over the Rainbow Llc, 600 West Beaver Street, Zelienople, PA 16063, USA",40.7844774,-80.1486417
"R&D","roozgar","iran","subscribers","R&D",NA,FALSE,1,"Iran","N/A","Iran",32.427908,53.688046
"R&D","landeiro","Lisbon","subscribers","R&D","RTP - Portuguese Public TV/Radio Broadcaster",FALSE,1,"Portugal","Lisbon","Lisbon, Portugal",38.7222524,-9.1393366
"R&D","luisrudge","Brazil","subscribers","R&D","Way2 Techonolgy",FALSE,1,"Brazil","N/A","Brazil",-14.235004,-51.92528
"R&D","faroit","Nuremberg, Germany","subscribers","R&D","",FALSE,1,"Germany","Nuremberg","Nuremberg, Germany",49.45203,11.07675
"R&D","vjousse","Le Mans","subscribers","R&D","",FALSE,1,"France","Le Mans","Le Mans, France",48.00611,0.199556
"R&D","markitics","Ireland","subscribers","R&D",NA,FALSE,1,"Ireland","N/A","Ireland",53.41291,-8.24389
"R&D","andrewmfraser","Edinburgh","subscribers","R&D","Fraser Coyle",FALSE,1,"United Kingdom","Edinburgh","Edinburgh, City of Edinburgh, UK",55.953252,-3.188267
"R&D","z0mbix","London, UK","subscribers","R&D","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","jmcewan","a little island in the sea","subscribers","R&D","",FALSE,4,"Ireland","Machain","Sea View, Ravensdale Road, Machain, Co. Cork, Ireland",51.8933043,-8.3964952
"R&D","sckott","Portland, OR","subscribers","R&D","rOpenSci",FALSE,1,"United States","Portland","Portland, OR, USA",45.5230622,-122.6764816
"R&D","zenogantner","Berlin, Germany","subscribers","R&D","Nokia (HERE)",FALSE,1,"Germany","Berlin","Berlin, Germany",52.5200066,13.404954
"R&D","rtroncy","Sophia Antipolis","subscribers","R&D","EURECOM",FALSE,1,"France","N/A","Sophia Antipolis, France",43.6163539,7.0552218
"R&D","pixelblend","London, UK","subscribers","R&D","",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","jcoyne","Minneapolis, MN","subscribers","R&D","Data Curation Experts",FALSE,1,"United States","Minneapolis","Minneapolis, MN, USA",44.977753,-93.2650108
"R&D","mikel-egana-aranguren","Bilbo","subscribers","R&D","Eurohelp Consulting",FALSE,1,"Spain","Bilbao","Bilbao, Biscay, Spain",43.2630126,-2.9349852
"R&D","mlespiau","Buenos Aires","subscribers","R&D","Avature",FALSE,1,"Argentina","Buenos Aires","Buenos Aires, Autonomous City of Buenos Aires, Argentina",-34.6036844,-58.3815591
"R&D","gearmonkey","London, UK","subscribers","R&D","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","Nickology","Paris, France","subscribers","R&D","Appsfire",FALSE,2,"France","Paris","Paris, France",48.856614,2.3522219
"R&D","MarcAntoine-Arnaud","Paris","subscribers","R&D","Arkena",FALSE,5,"France","Paris","Paris, France",48.856614,2.3522219
"R&D","ghukill","Detroit, MI","subscribers","R&D","",FALSE,1,"United States","Detroit","Detroit, MI, USA",42.331427,-83.0457538
"R&D","satazor","Porto, Portugal","subscribers","R&D","",FALSE,1,"Portugal","Porto","Porto, Portugal",41.1579438,-8.6291053
"R&D","modernfidelity","London, UK","subscribers","R&D","Modernfidelity Studios",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","Krazylee","Beijing, China","subscribers","R&D","Douban Inc.",FALSE,1,"China","Beijing","Beijing, Beijing, China",39.904211,116.407395
"R&D","bbarker","Ithaca, NY","subscribers","R&D","Cornell University",FALSE,1,"United States","Ithaca","Ithaca, NY, USA",42.4439614,-76.5018807
"R&D","ajturner","Washington, DC","subscribers","R&D","Esri & GeoCommons",FALSE,1,"United States","Washington","Washington, DC, USA",38.9071923,-77.0368707
"R&D","magedmakled","Minneapolis, MN","subscribers","R&D","",FALSE,1,"United States","Minneapolis","Minneapolis, MN, USA",44.977753,-93.2650108
"R&D","rockt","London, UK","subscribers","R&D","University College London",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","cif2cif","Madrid","subscribers","R&D","Universidad Politécnica de Madrid",FALSE,1,"Spain","Madrid","Madrid, Madrid, Spain",40.4167754,-3.7037902
"R&D","sandroacoelho","Brazil","subscribers","R&D",NA,FALSE,1,"Brazil","N/A","Brazil",-14.235004,-51.92528
"R&D","radcom","England","subscribers","R&D",NA,FALSE,1,"United Kingdom","N/A","England, UK",52.3555177,-1.1743197
"R&D","maziey93","Nigeria","subscribers","R&D","",FALSE,1,"Nigeria","N/A","Nigeria",9.081999,8.675277
"R&D","rahul0","San Jose","subscribers","R&D","",FALSE,3,"United States","San Jose","San Jose, CA, USA",37.3382082,-121.8863286
"R&D","ddiakopoulos","San Jose, CA","subscribers","R&D","Intel Perceptual Computing",FALSE,1,"United States","San Jose","San Jose, CA, USA",37.3382082,-121.8863286
"R&D","msmithstubbs","London, UK","subscribers","R&D",NA,FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"R&D","chrisfinch","London, UK","subscribers","R&D","Guardian News & Media, Overninethousand",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Mixed","Melinka","London, UK","subscribers","Mixed","BBC",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Mixed","nevali","Glasgow, Scotland","subscribers","Mixed","BBC Archive Development",TRUE,1,"United Kingdom","Glasgow","Glasgow, Glasgow City, UK",55.864237,-4.251806
"Mixed","Mamady","Las Vegas, USA","subscribers","Mixed","Modern Homes of Nevada",FALSE,3,"United States","Las Vegas","Las Vegas, NV, USA",36.1699412,-115.1398296
"Mixed","jak","UK","subscribers","Mixed","MOO",FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"Mixed","middric","Buckinghamshire","subscribers","Mixed","Witchert",FALSE,1,"United Kingdom","N/A","Buckinghamshire, UK",51.8072204,-0.8127664
"Mixed","mrwillihog","London, UK","subscribers","Mixed","BBC",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Mixed","johnsoncheng","San Francisco","subscribers","Mixed","",FALSE,1,"United States","San Francisco","San Francisco, CA, USA",37.7749295,-122.4194155
"Mixed","joshrp","London, UK","subscribers","Mixed","JustPark",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Mixed","charlier","UK","subscribers","Mixed",NA,FALSE,1,"United Kingdom","N/A","United Kingdom",55.378051,-3.435973
"Mixed","craigtaub","London, UK","subscribers","Mixed",NA,FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Mixed","kopalk","London, UK","subscribers","Mixed","British Broadcasting Corporation",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Mixed","dariuszwiktorek","London, UK","subscribers","Mixed","",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Mixed","AnkushBBC","London, UK","subscribers","Mixed","BBC",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Mixed","alboley","London, UK","subscribers","Mixed","BBC",FALSE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Mixed","miguelgonz","London, UK","subscribers","Mixed","BBC",TRUE,1,"United Kingdom","London","London, UK",51.5073509,-0.1277583
"Mixed","doublefx","Paris","subscribers","Mixed",NA,FALSE,5,"France","Paris","Paris, France",48.856614,2.3522219
